DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
141,5802,102,16737,3.8,34.3,108,2.7,2/20/19,5802
141,6024,78,14058,5.2,33.6,86,3.2,2/20/19,6024
143,6260,90,16229,3.7,33.1,103,3,2/20/19,6260
145,5804,114,15847,4.1,36.4,106,3.2,2/20/19,5804
145,6266,93,14890,3.1,28.7,95,3.2,2/20/19,6266
145,6804,81,10294,3.9,25.5,76,3.2,2/20/19,6804
146,5828,72,15636,2.8,30.4,106,3.1,2/20/19,5828
147,283,57,8242,5.3,19.1,46,4,2/20/19,283
147,6685,93,12593,4.2,25.1,72,3.2,2/20/19,6685
147,8647,90,11711,3.7,26.8,84,2.9,2/20/19,8647
148,8677,63,11213,4.2,14,39,3.6,2/20/19,8677
150,5601,117,18320,3.7,37.6,117,3,2/20/19,5601
150,5851,72,15939,4,32.2,92,3.6,2/20/19,5851
150,6602,90,12494,4,30.7,91,3.1,2/20/19,6602
151,5887,78,16765,3.7,42.1,131,3,2/20/19,5887
151,5895,93,17858,3.6,34.5,107,3.2,2/20/19,5895
152,6234,93,16501,3.2,28.1,92,3.2,2/20/19,6234
152,6235,102,17883,4.5,35.1,96,3.4,2/20/19,6235
153,6233,90,16851,2.9,28.5,98,3.1,2/20/19,6233
154,6643,87,13414,4.3,32.8,93,3.2,2/20/19,6643
155,6063,87,16910,3.5,30.1,93,3.4,2/20/19,6063
155,6636,75,12180,4.1,24.6,71,3.3,2/20/19,6636
155,6672,48,9808,4.8,18,48,3.3,2/20/19,6672
155,6693,84,11932,3.8,25.6,78,3.1,2/20/19,6693
156,6692,66,10451,4.6,25.3,68,3.5,2/20/19,6692
157,5456,72,15981,5.1,38,94,3.9,2/20/19,5456
157,6637,87,12510,4.2,23.5,67,3.3,2/20/19,6637
157,6695,78,11075,3.9,27.5,82,3.2,2/20/19,6695
157,6697,81,12430,4.6,25.5,71,3,2/20/19,6697
157,8643,93,12588,4.1,29.4,85,3.3,2/20/19,8643
159,5877,99,18247,3.6,33.7,107,2.9,2/20/19,5877
161,6239,75,18021,4.3,29.7,83,3.4,2/20/19,6239
162,5674,111,21626,4.7,42.1,114,3.2,2/20/19,5674
162,5834,84,18468,4.6,26.5,72,3.3,2/20/19,5834
162,5883,61,15636,3.9,28.1,83,3.3,2/20/19,5883
165,6276,54,18722,4.5,31.4,84,3.7,2/20/19,6276
165,8674,81,14605,4.2,25,73,3,2/20/19,8674
166,5489,78,18591,3.7,30.8,95,3.1,2/20/19,5489
167,5295,93,19420,3.7,33.1,103,3,2/20/19,5295
167,8657,78,13354,4.6,28.5,77,3.4,2/20/19,8657
167,8687,78,12991,3.1,24,79,3.3,2/20/19,8687
168,285,66,11389,3.3,21.2,64,4,2/20/19,285
168,6670,68,11734,3.9,20.9,61,3.5,2/20/19,6670
169,5855,78,17521,3.7,29.4,90,3.2,2/20/19,5855
169,6677,90,14666,4.7,33.8,91,3.3,2/20/19,6677
170,6250,63,14527,4.5,26.9,71,3.9,2/20/19,6250
170,6803,66,11547,4.8,24,63,3.5,2/20/19,6803
171,6049,90,17491,3.7,32.4,100,3.1,2/20/19,6049
173,6694,81,14317,4,26,76,3.3,2/20/19,6694
175,277,75,14405,4.7,29.2,77,3.6,2/20/19,277
176,6205,75,18387,4.5,30.1,81,3.6,2/20/19,6205
177,6662,87,16028,3.8,22.3,70,2.7,2/20/19,6662
178,6097,72,18131,3.6,26.8,83,3.2,2/20/19,6097
178,6210,93,22779,3.1,34.4,117,2.9,2/20/19,6210
178,6687,75,14422,4.5,28.1,78,3.2,2/20/19,6687
179,6255,72,16580,4.5,29.3,80,3.4,2/20/19,6255
180,5627,63,18891,3.2,26.6,87,3.2,2/20/19,5627
180,6630,78,15049,5.4,30.3,74,3.6,2/20/19,6630
180,6699,72,12678,4.1,23.6,68,3.3,2/20/19,6699
181,6232,75,20706,3.6,31.7,100,3,2/20/19,6232
181,6650,102,19343,3.8,31.4,98,2.8,2/20/19,6650
184,6673,69,13043,4.6,25.5,68,3.6,2/20/19,6673
186,6684,66,14790,5.2,29.5,75,3.3,2/20/19,6684
186,6688,90,18944,3.2,28.2,93,3.1,2/20/19,6688
187,6068,66,20359,3.8,28.1,85,3.2,2/20/19,6068
187,6221,90,19381,3.7,28,85,3.3,2/20/19,6221
187,6252,46,15581,4.1,22,62,3.6,2/20/19,6252
188,6242,102,22238,3,26.9,93,2.9,2/20/19,6242
191,5857,69,15032,5.3,29.7,73,3.7,2/20/19,5857
192,6051,60,20856,3.1,23.6,77,3.4,2/20/19,6051
193,5691,45,21268,3.5,23.8,74,3.3,2/20/19,5691
193,5862,69,18203,3.7,27.2,84,3.1,2/20/19,5862
195,6668,87,17354,4.1,14,41,3.1,2/20/19,6668
196,6498,96,17101,3.2,29.1,95,3.2,2/20/19,6498
198,6218,69,20591,4.1,30.1,85,3.6,2/20/19,6218
198,6254,39,14866,4.5,19.5,53,3.5,2/20/19,6254
198,6671,87,17414,4.2,30.5,87,3.3,2/20/19,6671
200,6238,57,14920,6.3,26.7,57,4.4,2/20/19,6238
201,282,48,11918,5.7,23.6,55,3.9,2/20/19,282
203,254,57,13455,4.1,20,57,3.5,2/20/19,254
203,6213,60,21140,3.6,23.9,76,2.9,2/20/19,6213
203,6632,78,15179,4.2,26,73,3.5,2/20/19,6632
203,6640,78,17681,3.6,25.3,77,3.4,2/20/19,6640
204,4889,72,23263,3.9,29.4,87,3.3,2/20/19,4889
204,6651,81,17319,3.8,27.4,82,3.3,2/20/19,6651
205,6648,78,17559,4.6,30.8,82,3.6,2/20/19,6648
207,5455,72,21605,4.8,33.8,88,3.6,2/20/19,5455
207,6240,84,21863,4.1,29.2,85,3.2,2/20/19,6240
207,6652,57,11276,3.9,19.9,59,3.3,2/20/19,6652
208,6247,49,16940,4.5,35,97,3.2,2/20/19,6247
209,6041,84,21557,3.9,32.6,98,3.1,2/20/19,6041
209,6645,75,15895,4.1,27.1,77,3.5,2/20/19,6645
213,5620,54,25188,3.3,25.6,82,3.3,2/20/19,5620
215,5472,93,23381,7.6,24.8,49,3.8,2/20/19,5472
215,5696,78,21264,4,26.7,78,3.3,2/20/19,5696
215,5819,66,26326,3.1,32.3,109,3,2/20/19,5819
215,5893,75,21603,6.8,33.5,72,3.5,2/20/19,5893
215,6649,72,17942,3.5,23.6,76,2.9,2/20/19,6649
215,6654,72,19128,3.4,27.4,88,3.1,2/20/19,6654
216,6605,63,19095,4.3,28.6,80,3.4,2/20/19,6605
217,4649,73,,4,29.8,87,3.3,2/20/19,4649
217,6644,62,15103,4.3,24.1,68,3.3,2/20/19,6644
218,6646,72,20503,4.3,27.5,80,2.9,2/20/19,6646
218,6666,75,18243,3.9,28.8,86,3.2,2/20/19,6666
219,6659,84,18907,3.8,26.6,79,3.4,2/20/19,6659
221,6098,60,19979,4.1,16.5,46,3.8,2/20/19,6098
221,6226,57,21813,4.3,29.1,82,3.3,2/20/19,6226
221,6669,75,17553,3.7,26.9,83,3.1,2/20/19,6669
223,6660,75,17429,3.3,23.7,77,3.1,2/20/19,6660
225,6236,49,15904,4.7,18.9,49,3.8,2/20/19,6236
226,5677,56,22213,3.5,18.4,56,3.6,2/20/19,5677
227,6083,63,21602,4.1,26.4,78,3,2/20/19,6083
228,6078,64,21145,3.8,21.5,64,3.4,2/20/19,6078
230,6088,58,23141,3.9,19.4,58,3.2,2/20/19,6088
230,6623,75,21851,4.6,33.2,91,3.2,2/20/19,6623
230,6642,78,19730,4.5,25.8,72,3.1,2/20/19,6642
232,5473,75,25399,2.9,23.5,81,3.1,2/20/19,5473
233,6629,48,15024,3.5,15.4,48,3.3,2/20/19,6629
234,6631,63,19613,3.8,23.2,69,3.4,2/20/19,6631
235,6634,59,17950,5,27.8,71,3.6,2/20/19,6634
236,5604,68,26441,4,29.3,85,3.4,2/20/19,5604
236,6204,60,21412,4.6,22.3,59,3.7,2/20/19,6204
239,6625,53,15349,3.7,21.2,62,3.8,2/20/19,6625
240,5212,72,25573,3.6,22.8,73,2.8,2/20/19,5212
240,6043,66,24823,3.5,25,79,3.1,2/20/19,6043
240,6609,90,21228,3.4,29.9,96,3.1,2/20/19,6609
240,6610,57,15795,4,21.7,64,3.2,2/20/19,6610
241,6076,65,23580,3.2,22.3,73,3.2,2/20/19,6076
245,5838,58,24599,3.5,18.8,58,3.4,2/20/19,5838
246,5651,35,21275,3.8,14.7,42,3.9,2/20/19,5651
246,5840,89,32678,3.8,35.4,106,3.3,2/20/19,5840
247,5665,75,26161,3.3,27.7,91,3,2/20/19,5665
247,6617,81,23110,4,28.2,85,2.9,2/20/19,6617
249,6480,78,22020,4.1,23,68,3,2/20/19,6480
250,6624,72,20667,4.8,31.7,82,3.7,2/20/19,6624
251,5239,68,26070,4.3,29.5,82,3.5,2/20/19,5239
253,4687,36,23730,3.9,12,36,3.1,2/20/19,4687
253,5689,56,23421,4,19.8,56,3.7,2/20/19,5689
254,6069,60,27636,2.9,17.6,60,3.2,2/20/19,6069
256,5290,81,26308,4.5,29.4,81,3.3,2/20/19,5290
256,6628,70,20898,4,25.9,75,3.4,2/20/19,6628
257,6093,60,23368,3.7,22.8,68,3.5,2/20/19,6093
258,6608,29,22584,3.3,27.2,87,3.3,2/20/19,6608
258,6619,93,24498,4.2,31,89,3.2,2/20/19,6619
259,6080,68,27477,3.9,27.9,82,3.4,2/20/19,6080
260,6613,75,22421,3.7,28.2,87,3.1,2/20/19,6613
262,5820,70,26300,3.9,23.7,70,3.3,2/20/19,5820
263,5661,90,29937,4,42.1,123,3.3,2/20/19,5661
263,6494,72,20956,3.6,20,62,3.2,2/20/19,6494
264,6618,58,21680,3.9,19.1,58,3,2/20/19,6618
265,5272,51,26769,3.5,22.1,70,3.1,2/20/19,5272
265,6072,77,25090,4.5,28.8,77,3.7,2/20/19,6072
267,5034,49,26561,3.1,20.3,68,3.1,2/20/19,5034
272,6034,66,26507,4.8,24.9,65,3.6,2/20/19,6034
273,4835,75,28467,3.4,23.6,75,3.2,2/20/19,4835
273,6620,55,18333,5.7,26.4,61,4,2/20/19,6620
274,6607,78,24167,3.3,23.9,77,3.2,2/20/19,6607
276,6060,75,26700,4.7,27.7,75,3.2,2/20/19,6060
276,6061,69,26477,3.2,23.7,79,3,2/20/19,6061
276,6606,75,24348,3.7,30.1,92,3.2,2/20/19,6606
278,264,30,14655,5.4,13.2,31,4.2,2/20/19,264
278,6200,63,25399,3.6,21,63,3.6,2/20/19,6200
278,6499,94,29679,4.1,32.1,94,3.1,2/20/19,6499
279,6482,65,24346,4.3,23.2,65,3.4,2/20/19,6482
279,6614,52,21293,4.3,18.6,52,3.4,2/20/19,6614
280,6044,60,30489,3.8,27.9,83,3.4,2/20/19,6044
280,6079,53,25093,4.3,25.2,70,3.5,2/20/19,6079
283,5409,38,19949,3.6,12.2,38,3.1,2/20/19,5409
284,5085,54,26445,3.9,18.5,54,3.5,2/20/19,5085
284,6497,58,22797,6,25.3,58,3.7,2/20/19,6497
285,6045,46,,4,19.7,57,3.4,2/20/19,6045
285,6081,108,28517,3.4,19.9,64,3.1,2/20/19,6081
286,281,42,15145,6.1,17.3,37,4.7,2/20/19,281
287,5632,38,21482,3.6,13.4,42,3.1,2/20/19,5632
287,6075,66,29697,3.8,22.9,66,3.8,2/20/19,6075
288,4879,59,27502,4.3,21.4,59,3.6,2/20/19,4879
290,6621,51,17904,5.6,22.5,54,3.6,2/20/19,6621
292,6089,28,28544,3.1,13.5,44,3.4,2/20/19,6089
292,6603,67,20655,3.9,22.6,67,3.3,2/20/19,6603
297,5894,71,32065,3.6,25.5,79,3.2,2/20/19,5894
297,6042,62,27461,3.8,20.4,62,3.1,2/20/19,6042
298,6203,43,25381,4.2,15,43,3.2,2/20/19,6203
299,6487,77,25944,4.2,26.8,77,3.2,2/20/19,6487
299,6496,62,23656,4.6,25.2,70,3,2/20/19,6496
299,6612,62,21900,5.2,25.4,63,3.7,2/20/19,6612
302,6615,56,,3.7,21.9,65,3.6,2/20/19,6615
308,5617,62,32384,3.4,20.8,68,2.9,2/20/19,5617
308,6600,51,22242,4.6,19.5,51,3.9,2/20/19,6600
309,5670,48,32857,2.4,22.6,84,3.1,2/20/19,5670
312,6601,81,22252,5.7,17,38,4.6,2/20/19,6601
316,5684,34,28891,5.4,23.6,57,3.8,2/20/19,5684
319,275,34,19338,5.2,17.7,43,4,2/20/19,275
321,6486,72,29082,4.7,31.5,83,3.6,2/20/19,6486
325,6476,51,27747,5,28.2,74,3.2,2/20/19,6476
327,6453,61,26083,4.7,22.6,60,3.5,2/20/19,6453
332,6047,50,36708,3.7,22.1,68,3.1,2/20/19,6047
335,280,39,13541,5.6,14.7,34,4.2,2/20/19,280
338,5498,42,32290,3.7,16.9,52,3.1,2/20/19,5498
339,241,51,27645,3.3,19.1,60,3.5,2/20/19,241
340,5276,61,35721,4,26.4,76,3.5,2/20/19,5276
342,6471,65,25499,4.3,23.2,65,3.4,2/20/19,6471
347,6457,69,27673,4.1,26.2,74,3.6,2/20/19,6457
347,6467,37,27783,3.5,13.6,41,3.7,2/20/19,6467
349,2805,39,19478,4.8,14.4,36,4.2,2/20/19,2805
349,6074,75,29676,5.1,29.5,73,3.9,2/20/19,6074
349,6469,71,28319,4.5,25.4,71,3.1,2/20/19,6469
359,2713,36,21113,5.3,13.7,33,4,2/20/19,2713
370,5885,101,38318,3.4,21.2,68,3.1,2/20/19,5885
378,5889,72,36282,3.5,22.1,70,3.1,2/20/19,5889
381,6463,65,33428,3.6,21.5,65,3.5,2/20/19,6463
385,5256,75,41276,4.8,32.5,84,3.7,2/20/19,5256
385,6429,72,30247,4,24.5,71,3.4,2/20/19,6429
413,271,54,31238,5.3,22.1,54,3.8,2/20/19,271
420,6436,61,39932,5.3,28.2,68,4,2/20/19,6436
422,5484,52,42845,3.2,20.2,65,3.4,2/20/19,5484
435,5091,50,44598,3.2,19.1,62,3.3,2/20/19,5091
456,6296,57,36554,4.7,23.6,63,3.4,2/20/19,6296
458,6416,55,36722,4.9,20.5,55,3,2/20/19,6416
539,4668,50,53990,3.8,20.9,63,3.2,2/20/19,4668
1,6891,84,,3.9,8.91,25,4,3/28/19,6891
3,6488,110,,7.1,32.1,64,4.4,3/28/19,6488
4,297,72,,5.3,15.4,37,4,3/28/19,297
4,6871,95,,4.7,18.3,48,3.7,3/28/19,6871
4,6898,95,,3.4,17.4,53,3.7,3/28/19,6898
5,6839,100,,4.7,18.8,50,3.5,3/28/19,6839
6,6022,135,,6.2,41.4,94,3.5,3/28/19,6022
6,6882,71,,4,17.9,51,3.6,3/28/19,6882
7,301,59,,4.8,15.8,40,4,3/28/19,301
8,294,16,,4.5,5.85,16,3.4,3/28/19,294
8,6880,85,369,5,20.5,52,3.7,3/28/19,6880
8,8874,75,467,4.5,20.5,58,2.9,3/28/19,8874
9,6495,114,813,5.1,37.3,94,3.6,3/28/19,6495
9,6850,90,566,4.7,25.5,69,3.2,3/28/19,6850
11,6470,81,696,4.6,24.8,67,3.4,3/28/19,6470
11,6485,120,1035,4.3,31.9,90,3.3,3/28/19,6485
12,8868,99,820,3.5,23.3,75,2.9,3/28/19,8868
13,8886,93,783,3.7,22.4,67,3.5,3/28/19,8886
14,6481,117,1578,4.7,40.2,109,3.2,3/28/19,6481
14,6490,117,1375,4.6,36.9,102,3.1,3/28/19,6490
15,5646,132,1588,5,38.2,103,2.8,3/28/19,5646
16,5293,108,1716,3.7,36,111,3.1,3/28/19,5293
16,5609,132,1738,2.8,30.4,106,3.1,3/28/19,5609
17,6876,84,932,3.9,20.6,62,3.1,3/28/19,6876
19,2675,96,1805,4.4,34,96,3.1,3/28/19,2675
21,6873,75,1125,4.1,21,61,3.2,3/28/19,6873
21,6881,84,1482,5.2,28.6,78,2.3,3/28/19,6881
21,8855,93,1671,3.3,25.8,87,2.7,3/28/19,8855
22,5222,120,2317,3.4,32.5,109,2.6,3/28/19,5222
22,6856,87,1414,4.9,25.7,69,3,3/28/19,6856
22,8848,90,1552,4.3,26.4,78,2.7,3/28/19,8848
23,5655,108,2193,4.3,33.6,99,2.7,3/28/19,5655
23,6851,84,1234,5.1,21.8,59,2.6,3/28/19,6851
23,6868,72,1345,2.8,19.1,66,3.2,3/28/19,6868
23,6870,60,,2.6,8.06,29,3.1,3/28/19,6870
24,2804,81,1803,4.1,24.9,73,3.1,3/28/19,2804
24,6855,87,1810,4,26.5,80,2.9,3/28/19,6855
26,6862,93,1777,3.6,23.7,76,2.8,3/28/19,6862
26,6872,75,1569,2.7,19,68,3,3/28/19,6872
26,6874,81,1872,4.5,27,77,2.8,3/28/19,6874
28,8835,75,1408,3.4,17.9,58,3,3/28/19,8835
31,292,60,1547,3.6,17.9,54,3.5,3/28/19,292
31,763,66,1962,4.3,22.4,64,3.1,3/28/19,763
31,6099,108,3030,2.9,26.9,98,2.5,3/28/19,6099
31,6459,126,3766,3.4,36.8,121,2.8,3/28/19,6459
34,912,66,2154,4.4,23.1,64,3.4,3/28/19,912
34,954,87,2494,3.7,23.2,74,2.7,3/28/19,954
35,291,69,2085,4.4,22.1,62,3.2,3/28/19,291
36,6057,99,2911,3.1,24.5,84,2.8,3/28/19,6057
36,6430,114,3475,3.8,31.6,97,3,3/28/19,6430
36,8861,99,3029,3.5,27.9,92,2.6,3/28/19,8861
37,6468,114,3993,4,37.1,111,3,3/28/19,6468
38,6861,75,2171,3.8,21.2,65,3,3/28/19,6861
39,8853,87,2657,3.6,23.5,76,2.7,3/28/19,8853
40,6033,123,3802,3.7,29.7,98,2.3,3/28/19,6033
40,6437,105,4042,4,34.5,104,2.9,3/28/19,6437
40,6448,120,4522,3.4,34.9,116,2.7,3/28/19,6448
41,300,69,2416,4.9,24.1,63,3.4,3/28/19,300
41,6475,117,4309,3.9,35.9,108,3.1,3/28/19,6475
41,6866,87,2711,4,25.3,74,3.3,3/28/19,6866
43,8854,90,3359,3.8,28.5,86,3.2,3/28/19,8854
44,746,66,2753,5,26.3,68,3.4,3/28/19,746
44,2785,75,3240,4,26.9,78,3.4,3/28/19,2785
44,5062,123,4646,3.6,38.3,127,2.4,3/28/19,5062
44,5612,150,4961,4.6,40.5,116,2.6,3/28/19,5612
45,6877,72,2364,4.5,24.7,69,3.1,3/28/19,6877
46,6053,87,3223,3.7,26.4,82,3,3/28/19,6053
46,6869,93,3412,2.7,25.2,92,2.8,3/28/19,6869
48,6408,126,5509,3.5,38.5,125,2.8,3/28/19,6408
49,2746,69,3154,4.1,24.4,70,3.4,3/28/19,2746
49,6462,105,4467,3.8,33.7,107,2.6,3/28/19,6462
52,289,69,3276,2.9,20.6,71,3.1,3/28/19,289
52,782,66,3085,3.9,18.5,57,2.8,3/28/19,782
52,6857,78,3387,3.7,25.2,79,2.9,3/28/19,6857
53,725,72,3329,3.8,23.7,71,3.3,3/28/19,725
53,6852,90,4052,3.9,31.4,96,2.9,3/28/19,6852
54,6444,87,4221,3.6,24.2,77,2.9,3/28/19,6444
54,8842,72,2979,3.6,20,63,3,3/28/19,8842
55,5415,120,6171,4.5,44,122,3.2,3/28/19,5415
55,6860,75,3141,3.8,21.6,68,2.7,3/28/19,6860
56,299,57,4081,3.9,18.3,53,3.6,3/28/19,299
56,6474,51,5947,4.6,41,114,3,3/28/19,6474
57,5667,27,6251,2.6,29.9,113,2.6,3/28/19,5667
57,6405,96,4911,2.5,31,119,2.6,3/28/19,6405
57,6865,96,4607,3.3,28.2,94,2.8,3/28/19,6865
58,5872,150,6968,3.8,32.2,102,2.6,3/28/19,5872
58,6020,111,5936,3.1,35.5,122,2.8,3/28/19,6020
58,6050,117,7026,2.7,37.1,138,2.6,3/28/19,6050
58,6449,114,6644,3.6,35.3,115,2.6,3/28/19,6449
59,8841,96,4105,3.4,22.2,75,2.5,3/28/19,8841
60,6018,111,5465,4,34.2,104,2.8,3/28/19,6018
61,6434,123,6226,3.6,36.2,117,2.7,3/28/19,6434
62,6037,68,3724,3.5,21.7,68,3.2,3/28/19,6037
63,295,63,3608,4.1,19.6,58,3,3/28/19,295
63,653,48,2721,4.6,16.1,43,3.6,3/28/19,653
63,688,78,4684,4.5,27.4,76,3.2,3/28/19,688
64,8843,78,4581,4.3,28,80,3.1,3/28/19,8843
65,6472,93,5625,3.4,26.9,87,3,3/28/19,6472
66,279,78,5075,4.3,27.9,78,3.4,3/28/19,279
66,716,75,3920,3.7,23.5,72,3.2,3/28/19,716
67,6027,78,5822,3.7,25.6,81,2.8,3/28/19,6027
69,6464,90,5537,4.3,32.3,93,3,3/28/19,6464
70,325,69,4153,4.7,24.9,66,3.5,3/28/19,325
70,5876,111,7359,3.1,32.3,112,2.7,3/28/19,5876
70,6455,90,8199,3.8,41,130,2.6,3/28/19,6455
70,6461,120,7802,2.8,32.8,119,2.7,3/28/19,6461
71,489,69,4116,5.3,24,60,3.4,3/28/19,489
72,6028,96,6595,3.3,28.7,95,2.9,3/28/19,6028
72,6450,111,7603,4.5,37.2,108,2.6,3/28/19,6450
73,6026,102,7921,3.9,36.7,112,2.9,3/28/19,6026
73,6858,93,6026,3.3,28.3,96,2.6,3/28/19,6858
74,6032,123,8271,3.2,36.9,125,2.8,3/28/19,6032
76,584,72,5592,3.7,25,77,3.1,3/28/19,584
76,2807,90,6454,3.8,32,96,3.3,3/28/19,2807
76,6814,87,5731,3.1,26.3,91,2.7,3/28/19,6814
77,5607,141,10209,3.3,41.3,143,2.4,3/28/19,5607
77,6817,87,5909,3.1,19.3,68,2.5,3/28/19,6817
77,6859,102,7339,3.1,29.4,102,2.7,3/28/19,6859
78,6841,90,6975,3.3,28.7,95,2.9,3/28/19,6841
80,6853,81,5798,4.4,26.8,77,2.9,3/28/19,6853
80,8807,90,6118,3.5,26.2,85,2.8,3/28/19,8807
81,6261,132,9568,3.8,35.7,115,2.4,3/28/19,6261
81,6458,114,8866,2.7,30.7,113,2.7,3/28/19,6458
81,8763,96,6770,3.6,28.7,92,2.8,3/28/19,8763
82,6834,105,7372,4.3,33.3,99,2.6,3/28/19,6834
84,6443,93,7761,4.5,34.9,99,2.9,3/28/19,6443
84,8764,99,7113,3.3,27.4,93,2.6,3/28/19,8764
85,5650,120,10782,3.1,37,125,3,3/28/19,5650
86,290,39,2956,5.1,16.9,42,3.8,3/28/19,290
87,5457,120,10326,3.1,38.8,131,3,3/28/19,5457
89,5636,111,9762,3.6,35.9,116,2.7,3/28/19,5636
89,6268,114,10059,3.4,33.7,110,2.9,3/28/19,6268
89,6848,93,6577,3.7,25.3,80,2.8,3/28/19,6848
90,5461,120,11402,3.1,35.2,121,2.8,3/28/19,5461
90,5821,129,11862,3.4,38.9,126,3,3/28/19,5821
91,5678,111,9527,3.5,32.6,106,2.8,3/28/19,5678
91,8778,81,6498,3.1,24,84,2.6,3/28/19,8778
91,8808,93,6809,3.7,28.3,88,3,3/28/19,8808
93,5477,114,10946,5.5,43.9,109,3.2,3/28/19,5477
93,6249,99,9768,3.3,29.7,100,2.7,3/28/19,6249
93,6423,111,10636,3.4,34.9,116,2.7,3/28/19,6423
94,6456,105,10233,3.4,27.4,88,3.1,3/28/19,6456
94,8697,90,8438,2.8,27.2,94,3.2,3/28/19,8697
95,6275,102,10391,4,35.9,104,3.4,3/28/19,6275
95,6420,111,10278,4,34,105,2.6,3/28/19,6420
95,14525,75,6752,5,25.5,66,3.4,3/28/19,14525
97,5640,87,9448,5.5,37.8,92,3.5,3/28/19,5640
97,8784,111,9639,2.7,29.6,109,2.7,3/28/19,8784
98,6003,121,13140,2.9,37,131,2.8,3/28/19,6003
98,6422,78,10298,3.9,33.9,102,3.1,3/28/19,6422
98,6849,78,6462,3.3,21.8,72,2.9,3/28/19,6849
100,6833,96,9256,3.4,30.3,99,2.9,3/28/19,6833
101,8845,57,4774,4.3,19.7,55,3.4,3/28/19,8845
102,6251,117,12800,3.4,36.2,117,3,3/28/19,6251
102,6843,81,8242,3.8,27.6,84,3.1,3/28/19,6843
103,6425,81,8444,3.5,27,84,3.3,3/28/19,6425
103,6836,81,7392,3.8,24.4,73,3.3,3/28/19,6836
104,6415,123,11703,3.7,33.9,108,2.7,3/28/19,6415
105,5663,105,11370,4.1,38.6,114,3,3/28/19,5663
105,5845,69,11184,4.4,35.3,97,3.5,3/28/19,5845
106,288,60,6195,4.7,23.4,62,3.5,3/28/19,288
106,6091,108,12085,3.1,35.3,119,3,3/28/19,6091
106,8762,90,7956,3.6,26.4,84,2.9,3/28/19,8762
107,6016,102,10771,2.8,27,98,2.7,3/28/19,6016
109,286,54,5599,4.7,20.3,53,3.7,3/28/19,286
110,5843,90,12086,2.7,27.7,101,2.8,3/28/19,5843
112,5628,117,13422,2.4,31.1,119,2.8,3/28/19,5628
112,6438,87,10622,3.7,29.7,93,2.9,3/28/19,6438
113,6274,105,10345,3.7,32.8,101,3.1,3/28/19,6274
114,284,36,4214,4.6,14.8,39,3.8,3/28/19,284
116,267,66,7903,4,24,67,3.9,3/28/19,267
116,6224,99,12117,3.4,30,97,3,3/28/19,6224
116,6227,105,13886,4.8,40.3,111,2.8,3/28/19,6227
117,6842,90,10232,3.9,30.6,95,2.7,3/28/19,6842
118,6840,69,9436,4.1,27.8,82,3,3/28/19,6840
119,6807,87,11732,4,33,101,2.7,3/28/19,6807
121,5280,99,14075,3.5,35.7,113,3.1,3/28/19,5280
121,8739,84,8219,3.9,26.7,81,3,3/28/19,8739
121,8750,81,8371,4.3,25.9,72,3.5,3/28/19,8750
121,8772,90,10428,3.5,28.7,91,3.1,3/28/19,8772
122,5494,87,10354,3.3,24.9,81,3.1,3/28/19,5494
122,6228,111,13618,3.5,33.5,107,3,3/28/19,6228
122,6253,111,11300,3.4,32.4,105,3,3/28/19,6253
122,6278,96,11544,3.7,31.8,99,3,3/28/19,6278
122,6835,87,10290,3.8,29.3,90,3,3/28/19,6835
123,6410,111,14221,3.8,35.8,110,3,3/28/19,6410
124,6441,87,10833,4.9,31.1,83,3.1,3/28/19,6441
124,6845,96,12175,4.3,35,104,2.6,3/28/19,6845
124,8749,78,9571,4.3,29.7,83,3.4,3/28/19,8749
124,8751,87,10129,3.8,25.1,77,3,3/28/19,8751
125,6280,78,11608,4.5,31.8,87,3.4,3/28/19,6280
125,6291,87,11233,3.2,24.6,81,3.1,3/28/19,6291
126,6667,96,11015,3.8,29.7,92,2.9,3/28/19,6667
127,266,72,8084,4.3,23.4,64,3.7,3/28/19,266
128,6439,102,11498,3.7,31.5,98,3,3/28/19,6439
130,6202,114,14800,3.9,34.4,105,2.9,3/28/19,6202
130,6417,99,13734,3.6,30.6,98,2.8,3/28/19,6417
131,6010,111,13279,4.1,23.7,69,3.2,3/28/19,6010
131,8720,99,11030,3.7,30.4,96,2.8,3/28/19,8720
132,6431,90,12131,3.1,26.1,88,3,3/28/19,6431
133,8727,84,10966,3.9,27.2,83,2.9,3/28/19,8727
134,6245,111,15918,4,38.1,114,3,3/28/19,6245
135,5298,38,,4,12.2,38,2.5,3/28/19,5298
135,5890,93,12364,3.6,30.1,94,3.1,3/28/19,5890
137,6403,108,14768,4,36.1,107,3.1,3/28/19,6403
138,6270,117,16428,2.7,33.2,120,2.9,3/28/19,6270
139,6295,120,16155,3.4,32.5,108,2.7,3/28/19,6295
139,6433,108,14654,3.6,34.6,109,3,3/28/19,6433
139,6698,90,10208,3.5,25.3,80,3.1,3/28/19,6698
140,5413,90,16520,4.1,36,108,2.8,3/28/19,5413
142,5868,111,16979,3.9,31.9,96,3.1,3/28/19,5868
144,5813,114,19461,4,40.5,121,3,3/28/19,5813
144,5863,99,14738,4.3,33,93,3.3,3/28/19,5863
145,5660,87,16460,3.4,29.3,94,3.1,3/28/19,5660
146,5481,138,18270,3.7,42.4,134,2.8,3/28/19,5481
